Nikkei225	2011-04-04	2011-04-05	2011-04-06	2011-04-07	2011-04-08	2011-04-11	2011-04-12	2011-04-13	2011-04-14	2011-04-15	2011-04-18	2011-04-19	2011-04-20	2011-04-21	2011-04-22	2011-04-25	2011-04-26	2011-04-27	2011-04-28	2011-05-02	2011-05-06	2011-05-09	2011-05-10	2011-05-11	2011-05-12	2011-05-13	2011-05-16	2011-05-17	2011-05-18	2011-05-19	2011-05-20	2011-05-23	2011-05-24	2011-05-25	2011-05-26	2011-05-27	2011-05-30	2011-05-31	2011-06-01	2011-06-02	2011-06-03	2011-06-06	2011-06-07	2011-06-08	2011-06-09	2011-06-10	2011-06-13	2011-06-14	2011-06-15	2011-06-16	2011-06-17	2011-06-20	2011-06-21	2011-06-22	2011-06-23	2011-06-24	2011-06-27	2011-06-28	2011-06-29	2011-06-30
凸版印	-1.09	-1.26	-0.48	0.64	2.23	-0.78	-0.47	0.47	0.94	-0.62	1.88	-1.84	1.72	1.38	-1.21	0.00	-2.92	-0.16	0.48	2.05	0.77	-0.46	3.08	-3.29	-2.78	-1.43	-0.97	-0.49	1.64	-1.13	0.49	-1.62	0.33	-0.82	1.82	-1.30	0.16	2.14	-0.64	-1.46	-1.64	-1.34	0.17	0.85	-0.84	0.85	0.50	2.00	0.00	-2.45	-0.50	0.17	1.18	1.16	-0.82	0.17	-0.66	1.17	1.48	0.97
東エレク	0.22	-2.80	1.22	-0.66	1.98	-1.95	-1.87	0.11	1.23	-2.77	0.00	-1.94	4.07	1.79	1.10	0.33	-2.27	0.89	2.41	0.43	-0.75	-2.26	0.33	0.33	-0.66	-0.33	0.11	0.77	1.20	-0.54	-0.54	-1.42	-0.11	-2.11	1.59	-0.33	-0.11	0.45	2.01	-3.39	0.79	-2.36	0.69	-0.46	0.34	0.46	-0.34	-0.69	0.23	-2.18	-0.94	-0.47	1.90	1.64	-2.18	2.59	-0.92	0.46	1.38	-0.79
関西電力	-0.90	-1.75	-1.44	5.25	0.67	2.37	-0.16	-4.10	-0.90	-0.17	-2.05	-0.87	0.18	-0.76	-1.94	-0.78	-1.63	1.05	3.59	0.29	0.41	-2.57	-1.02	-0.91	-1.04	-3.08	-4.01	-3.71	0.76	-4.37	-4.86	0.08	2.93	0.22	0.22	-0.94	-0.81	2.29	-2.46	0.07	-2.29	-8.94	2.00	-0.65	-1.81	-1.34	-1.95	10.37	1.64	-0.54	2.09	7.74	5.85	-0.33	-2.80	2.68	-2.01	0.41	3.94	4.64
東武	-0.30	-2.11	-0.62	0.31	1.24	0.92	-1.21	-0.92	-0.31	0.00	-0.62	-1.25	0.63	-1.26	-0.64	0.00	-1.28	0.00	2.27	2.86	-0.62	0.93	0.31	0.00	-1.23	-2.48	-0.32	-0.32	0.96	-0.95	-0.64	-1.29	-0.33	0.00	0.66	-0.98	-0.33	1.65	-0.32	0.65	-1.62	-0.66	0.33	1.32	-0.65	4.92	1.88	2.76	-0.90	-1.51	-1.22	0.93	1.53	0.91	0.30	0.00	-0.60	0.30	0.60	0.60
ＪＴ	1.08	1.94	1.81	1.77	-0.16	0.32	-1.42	0.16	-1.44	0.16	1.46	-0.96	-0.32	-0.32	0.16	0.32	1.13	-0.16	0.64	4.94	-0.30	-0.61	1.23	-2.12	-2.32	3.32	-0.92	-2.16	0.00	0.00	0.47	-2.83	1.62	0.00	-0.32	0.64	-0.95	0.64	-0.64	0.32	-0.80	0.48	-0.80	0.16	0.65	0.64	-3.50	-2.31	2.70	-1.15	-2.00	-3.16	1.26	2.42	-0.27	1.86	-1.10	0.77	4.51	-1.12
富士フイルム	-0.35	-1.29	-0.71	0.84	1.07	-0.86	-2.33	0.36	0.60	0.20	-0.60	-1.01	0.98	0.80	-0.08	-0.04	-2.52	0.21	2.70	-1.59	-1.38	-1.15	-0.37	1.25	-1.40	-0.79	-0.46	0.38	0.55	-1.47	-0.09	-0.94	0.95	-0.85	0.90	0.47	-0.55	2.13	-1.79	-0.72	-0.68	-1.25	0.48	1.78	1.11	0.00	-0.89	2.42	1.16	-1.81	0.25	1.13	-1.11	1.83	-2.21	2.30	-1.02	1.65	2.28	-0.60
東建物	-2.85	-3.58	-2.36	0.00	1.73	-1.02	-2.41	1.41	0.35	-0.69	-0.35	-0.35	0.70	2.09	-2.39	1.05	-0.35	-0.35	1.39	2.75	0.33	0.67	0.99	-1.31	-2.33	-0.68	-1.37	-2.08	1.77	2.09	0.00	-2.39	-1.05	-0.71	1.42	0.00	1.05	1.74	1.02	-2.70	-2.08	-1.77	-1.08	-1.46	0.74	0.74	-1.09	0.74	3.30	-1.77	-2.53	-0.74	1.12	0.74	1.47	1.44	0.71	1.06	1.05	1.04
キリンＨＤ	-1.19	-0.65	0.28	0.47	1.21	0.55	-0.82	-0.28	-0.83	0.28	-0.09	-0.83	0.09	1.21	0.37	-0.74	-1.39	3.48	2.45	2.04	-0.96	-4.04	2.29	0.27	-2.23	0.64	0.63	-1.62	2.29	-0.81	-0.81	-0.27	0.27	0.73	-0.36	-0.18	0.64	2.52	-1.06	0.00	-0.71	-0.81	-0.81	-0.45	-0.55	1.29	-0.45	0.91	-0.45	-1.63	-2.68	-0.19	-0.19	2.00	-0.09	1.68	0.55	0.64	1.09	0.45
ＩＨＩ	3.96	-2.38	-2.44	0.50	1.00	0.99	-3.41	1.01	-1.00	-0.51	1.52	0.00	1.00	1.49	-1.95	0.00	-1.49	0.51	2.51	0.98	-1.94	-1.98	-1.01	-0.51	-0.51	0.00	-0.52	-2.07	5.29	0.00	-1.51	-1.53	0.52	1.55	0.00	-1.52	1.03	2.55	1.00	-2.96	-1.02	-4.62	0.54	1.07	1.06	0.52	0.00	3.13	0.00	-1.52	-2.05	-0.52	3.16	2.55	0.00	2.49	-0.97	0.98	0.00	0.49
ＡＮＡ	-2.48	-0.42	0.85	0.84	-0.42	0.42	-1.67	0.43	1.27	-1.67	-1.28	-2.59	0.00	0.44	0.88	0.44	-0.87	-0.44	4.41	2.53	0.82	0.82	-1.21	0.00	-2.05	-1.26	-0.42	0.43	1.69	-0.83	-0.42	-1.69	0.43	1.28	0.42	-0.42	0.00	4.22	-0.40	-1.22	1.23	-0.81	0.82	-0.81	-0.82	1.24	-0.41	2.05	0.40	-0.40	-0.80	0.81	2.01	2.76	-1.15	0.78	-0.77	-0.39	1.17	0.77
ＪＲ東海	-1.08	-1.09	-1.26	0.80	-0.16	2.22	-2.02	-1.58	0.97	-0.16	-0.96	-0.65	0.32	-0.81	0.65	-0.65	0.33	0.16	-0.81	2.95	2.07	0.31	1.09	0.61	-1.98	-2.02	-0.79	-0.48	0.81	-1.44	0.00	0.00	1.78	0.64	0.79	-1.73	0.48	1.43	0.47	-2.81	-1.12	-1.95	0.83	0.99	-0.65	-0.16	-0.33	2.30	-0.96	-0.97	0.33	0.65	0.65	1.13	0.48	0.95	-1.57	0.48	-0.16	0.64
ＭＳ＆ＡＤ	0.05	-1.39	0.54	-0.43	2.22	-0.53	-0.27	0.27	-0.69	-0.11	-0.43	1.35	0.96	-1.58	-0.86	-0.32	-0.22	2.61	-0.05	-0.16	2.01	0.83	-0.15	-0.46	-1.14	-0.63	-1.69	0.70	0.91	1.32	-1.83	-3.03	0.22	0.27	1.15	0.22	-0.32	2.27	-0.53	-1.80	-2.81	-0.89	2.52	-0.44	0.55	0.98	-1.89	1.10	2.35	-2.51	-1.20	0.28	0.50	2.03	-0.75	1.08	-1.77	1.86	1.45	-0.85
ＮＴＮ	-3.06	-1.58	-1.34	0.27	1.35	-1.07	-1.89	-0.82	3.05	0.54	0.27	-1.33	3.24	0.52	1.30	-1.54	-2.61	1.88	1.84	2.07	-1.52	3.34	2.24	1.22	0.00	-1.44	-1.71	1.74	3.17	-0.71	0.00	-1.43	-0.72	-1.22	1.72	0.00	0.73	1.20	0.48	-1.65	-0.48	-0.48	0.97	1.20	1.90	0.93	0.46	1.38	0.68	-1.35	-2.74	2.11	0.46	5.72	-1.73	0.44	-1.54	1.56	-0.44	0.44
三菱自	-1.94	-2.97	-2.04	0.00	3.13	-1.01	-1.02	1.03	0.00	-2.04	0.00	-1.04	2.11	0.00	0.00	2.06	-2.02	2.06	0.00	2.02	-0.99	-1.00	0.00	0.00	-1.01	0.00	0.00	-1.02	1.03	-2.04	0.00	-1.04	-1.05	0.00	2.13	-3.13	0.00	3.23	0.00	-2.08	0.00	-1.06	2.15	0.00	0.00	-1.05	0.00	2.13	-2.08	1.06	-2.11	0.00	2.15	1.05	1.04	0.00	-1.03	0.00	2.08	0.00
日化薬	1.47	-1.45	-0.13	0.40	1.33	-0.53	-1.85	1.35	0.66	0.40	-0.39	-1.19	1.34	0.13	0.26	-0.39	-0.66	1.46	1.96	2.18	-0.63	-1.26	0.90	0.25	-1.64	-0.64	-1.03	-0.13	0.52	0.00	0.39	-1.04	0.26	-0.26	0.26	-1.18	0.00	1.06	1.18	-0.39	-0.52	-1.04	0.79	0.92	-0.65	2.74	-0.76	0.90	0.25	-0.89	-1.66	0.52	0.39	2.06	-0.38	0.51	-1.13	3.57	2.46	1.56
デンソー	-1.09	-2.96	-1.02	1.86	0.82	-2.08	-0.83	0.63	3.19	-0.73	-0.31	-1.97	3.42	2.70	2.45	-2.06	-0.48	1.78	-1.35	1.26	-2.70	-2.03	0.65	2.85	2.63	0.40	-0.83	0.00	0.90	0.93	-0.43	-0.32	0.07	0.21	2.03	-1.40	0.60	2.72	0.52	-2.15	-1.99	-1.18	1.59	0.21	0.46	0.32	-2.00	1.94	-0.60	-1.03	0.64	0.39	1.38	2.90	-0.47	-0.17	-1.40	0.66	2.86	-0.27
国際帝石	0.30	-2.58	-1.24	0.47	-0.47	2.99	-5.20	-1.61	-1.15	-1.00	0.17	-2.51	3.09	3.49	-0.80	-0.97	-0.49	1.48	-0.16	-2.60	-6.17	1.60	1.05	1.04	-3.60	-3.91	-3.14	2.48	2.98	0.18	-3.97	0.00	0.38	2.62	3.10	1.06	-0.70	3.70	0.68	-2.87	-3.83	0.36	2.88	0.88	0.17	1.91	-1.70	1.04	0.51	-3.75	-0.18	-1.60	2.34	1.76	-1.38	1.93	-1.03	0.35	2.08	0.51
ダイキン工	1.47	-0.57	-1.92	0.70	-0.74	-0.82	-3.00	0.65	-0.69	-0.28	-2.04	-1.71	2.84	2.22	-0.60	-0.16	-2.31	1.50	5.08	2.53	-0.80	-0.31	-0.38	0.93	3.56	0.48	-1.14	0.97	-0.04	-0.63	1.07	-2.38	-0.53	-0.68	1.60	-0.67	-0.49	2.42	1.29	0.44	-0.51	-0.15	0.07	0.58	3.45	-0.77	2.09	1.35	-1.33	-3.47	-0.90	0.65	1.98	2.61	0.58	0.65	-2.34	0.00	0.14	-1.39
コナミ	1.91	-1.42	-0.39	-2.30	2.35	0.53	-3.53	0.41	0.61	0.67	3.46	-1.35	2.74	-0.89	-0.38	1.35	-1.65	1.61	1.40	3.63	-1.15	-1.16	0.43	1.48	-2.00	-3.90	-0.90	1.95	1.34	-0.94	-0.25	0.96	-0.19	0.51	3.52	-0.24	-0.43	2.88	4.34	-0.06	-2.11	-0.47	0.64	0.99	0.92	4.57	2.57	-0.32	-0.27	-1.34	0.38	-0.43	1.85	2.72	-1.19	-0.11	-1.58	1.23	0.74	-0.68
東急	-2.06	-0.90	-0.61	0.91	1.81	0.59	-2.06	0.30	-0.30	-0.60	-0.61	-0.61	1.53	-0.60	-0.61	-0.61	-0.62	0.62	2.77	0.90	0.00	0.30	0.59	0.29	-1.47	0.00	-1.19	-0.30	0.91	-0.60	0.60	0.00	-0.30	-0.30	0.00	-0.60	-0.30	2.13	0.00	-2.38	-3.96	-0.63	0.64	0.32	0.32	0.95	0.00	1.88	0.31	-1.53	0.00	0.62	1.54	1.52	0.00	0.60	-1.49	0.30	1.20	-0.60
電通	0.71	-0.42	-0.33	-0.14	0.66	1.60	-2.36	0.66	0.33	-0.28	0.38	-1.97	0.96	0.33	-0.05	1.28	-1.49	-0.24	2.09	0.98	0.00	-0.83	0.65	1.25	-2.60	3.93	-2.84	2.18	0.14	0.68	0.99	-2.36	-2.19	-1.82	1.76	0.05	0.47	1.30	0.92	-0.73	-1.28	-2.13	0.90	-2.96	1.50	1.19	-1.41	1.77	-0.75	-1.61	-0.29	-0.34	1.99	3.89	0.78	2.40	-2.52	1.09	3.10	3.31
ＴＤＫ	-2.04	-1.35	0.53	-2.73	2.48	-3.06	-2.61	1.23	-0.33	-1.11	-3.69	-7.55	-2.26	4.11	0.49	-1.11	-2.11	2.28	3.23	2.28	-1.29	-0.24	0.84	1.18	-1.87	-0.60	-1.68	0.12	3.53	-0.71	2.25	-2.78	-0.60	-2.52	2.83	-0.72	0.00	3.13	0.58	-2.44	0.95	0.12	2.12	2.31	-2.03	-0.35	-0.92	3.26	0.90	-2.57	0.11	-0.46	3.34	-0.22	-1.12	1.69	-2.22	-0.34	1.14	-0.56
明電舎	-0.54	-3.28	-1.41	-1.43	4.94	-0.55	-3.62	2.60	0.56	-0.84	-0.28	-2.83	1.17	1.44	1.14	1.12	-0.28	-2.51	-1.43	1.45	0.00	0.00	0.86	0.28	-1.41	-2.01	2.05	4.01	1.65	-0.54	1.91	-2.14	-1.09	-3.31	1.14	-0.56	0.00	1.99	-0.84	-2.53	-1.44	-3.80	0.91	0.00	0.90	0.00	-0.60	1.50	0.30	0.00	-0.29	0.00	0.30	2.06	-0.58	1.45	-0.86	-0.58	0.58	-0.29
ＮＥＣ	-1.11	-2.25	-1.15	1.16	0.57	-0.57	-1.72	0.58	2.91	-0.56	-2.27	0.00	-1.16	1.76	-0.58	-1.16	-1.18	-0.60	1.20	1.18	-1.17	0.59	-0.59	4.73	-1.69	-1.72	0.00	-1.17	2.37	-1.73	-1.18	0.00	0.00	-0.60	1.20	-1.18	0.60	1.19	0.00	-2.35	-0.60	-3.03	2.50	1.22	-2.41	0.00	1.23	0.61	2.42	-1.18	-1.80	0.61	0.00	3.64	-1.17	4.14	-1.70	0.58	4.02	1.10
リコー	-1.45	-0.32	-0.85	-0.32	1.39	-1.79	-2.36	0.66	2.19	-0.96	-0.32	-0.11	0.87	1.51	-1.27	0.97	-1.81	2.38	-5.92	0.00	-1.35	0.34	1.25	-0.22	-2.47	-1.15	-1.05	-0.71	1.90	-1.51	-0.83	-1.19	2.05	0.47	4.12	0.34	-0.11	1.13	-1.00	-2.82	-0.23	-1.16	1.41	0.46	-0.35	0.12	-0.35	2.20	-0.57	-1.71	-0.81	-0.35	-0.24	1.77	-0.46	0.70	-1.04	1.17	0.81	1.72
ＳＯＮＹ　ＦＨ	-1.88	-2.24	-0.07	-1.70	-0.87	1.14	-0.20	0.60	0.60	-0.26	-1.91	-0.34	-0.34	1.02	-0.54	-0.20	-0.07	0.27	1.08	1.80	-1.18	0.20	0.26	0.26	-0.66	-2.58	-4.63	2.64	0.97	-0.41	-1.45	-4.49	3.89	1.06	0.21	-0.21	-0.14	3.64	0.61	-2.22	-1.51	-1.05	1.41	-1.46	-2.12	-0.43	0.72	0.29	0.36	-0.50	-0.07	0.57	-0.93	2.67	-1.40	0.14	-1.71	3.33	1.82	-0.41
三井住友	-0.69	-1.47	-2.00	0.24	3.20	-0.27	-1.83	1.54	-0.27	-1.68	-2.03	-0.93	0.66	-0.45	-0.41	0.78	-0.45	-0.08	2.17	3.29	-1.63	1.58	0.78	-0.81	-0.97	-3.81	-2.08	-0.83	3.49	-2.07	-1.99	-2.37	-0.22	1.52	0.13	0.90	-1.18	0.64	0.68	-1.27	-1.03	-1.86	0.26	0.79	-0.92	0.66	0.31	2.22	-0.43	-0.64	-0.65	0.26	0.61	2.15	-0.42	1.44	0.21	0.17	1.20	1.27
千葉銀	-1.27	0.21	0.00	1.07	1.06	-1.26	-0.42	-1.28	1.51	-0.85	-0.64	-1.51	1.09	0.65	0.22	1.72	-1.48	1.07	1.06	6.08	-0.79	-0.80	-1.81	0.00	0.41	-1.43	0.41	-0.82	1.66	-2.45	1.05	-1.04	0.42	-0.42	0.00	-0.21	-1.47	3.83	0.00	-0.61	-0.21	-0.83	0.83	-1.03	-1.25	-0.21	-0.64	1.92	-0.42	-1.47	-1.49	1.08	1.71	2.32	-1.23	0.42	-0.83	1.46	2.27	1.21
大林組	-0.54	-1.89	0.55	-3.01	-0.28	1.98	-0.55	1.11	0.00	-0.83	-1.67	-1.41	-0.86	1.16	0.00	-0.29	-1.72	-0.87	0.29	1.76	0.00	0.86	0.29	0.28	-0.57	-2.57	5.57	-1.11	1.12	-2.50	-0.57	-1.43	0.58	-0.87	0.58	-0.87	-0.29	0.59	2.33	0.00	-1.14	-0.86	2.62	1.13	-0.84	0.85	0.00	0.56	-0.84	-1.97	-3.72	1.49	0.88	0.87	0.29	0.00	-0.86	0.00	0.87	0.57
ミネベア	0.66	-2.84	-0.68	-1.13	0.23	0.00	-3.66	0.24	0.71	-1.41	0.72	-0.47	1.67	1.87	0.00	0.00	-3.45	1.19	2.59	2.29	-2.47	0.69	-0.23	-2.75	-1.65	-1.91	-0.73	-0.49	2.96	-3.60	3.73	-2.16	0.49	-1.95	0.75	-0.49	0.50	2.47	0.96	-2.86	-0.98	-1.74	0.00	-0.76	-0.76	-0.26	-0.26	2.58	2.01	-0.25	-1.23	-1.00	1.01	4.25	-0.72	1.21	0.24	2.14	-0.23	-0.23
ファーストリテ	3.37	-0.72	1.55	-0.09	7.28	-0.34	-1.34	0.17	-0.17	-0.94	1.38	-1.36	3.01	1.17	-1.24	2.51	-0.81	2.96	1.44	1.81	-0.70	-4.20	0.89	-0.97	-2.28	0.17	-0.58	0.08	0.50	1.16	-0.25	-2.14	-0.59	-0.59	-1.02	-0.34	-0.35	2.51	2.62	-0.08	0.49	-2.46	0.67	-0.75	0.93	0.50	-0.25	1.08	-0.49	-0.58	0.58	0.00	3.55	0.72	2.06	0.23	-0.77	0.94	1.62	-1.29
いすゞ自	-2.52	-0.97	1.63	-1.92	0.00	-1.63	-2.99	0.00	6.16	2.26	0.32	1.89	1.85	1.21	2.10	-0.29	-0.88	1.48	1.17	2.60	-3.38	-0.58	2.35	2.58	3.91	-1.34	-3.27	0.00	0.85	0.28	0.84	-3.31	-0.29	-0.29	2.59	2.52	0.55	2.99	-2.11	-1.62	-0.27	-2.20	3.09	-1.36	-1.93	-0.56	-1.13	0.00	1.43	-2.54	-2.03	-1.18	1.50	3.83	3.41	1.37	0.81	1.61	1.32	-1.04
コマツ	0.39	-1.52	-0.47	-1.55	2.24	0.18	-0.79	1.26	0.86	-1.49	-1.18	-2.69	0.52	0.52	2.51	0.40	-1.44	0.62	2.82	2.96	-2.84	-1.09	0.82	-0.67	-3.27	-0.84	-1.78	1.13	-0.93	-2.03	-2.77	-5.89	1.51	-1.57	0.97	0.33	0.12	0.79	1.32	-2.44	-0.54	-2.09	0.94	-2.07	-0.52	-1.13	0.57	1.31	2.29	-0.84	-0.64	-0.64	3.45	2.50	-0.93	1.80	-1.25	1.26	0.40	0.16
住友不	-3.37	-1.35	-1.24	1.13	2.67	-1.27	-2.88	2.02	0.31	-3.02	0.13	-1.14	0.32	2.37	0.81	1.30	0.12	1.59	0.06	3.01	0.58	-0.41	1.05	0.58	-2.58	-1.36	-2.15	2.08	2.81	1.22	-0.63	-2.31	-0.24	-1.31	2.29	-0.71	1.24	0.99	0.93	-3.16	-1.07	-0.54	-0.30	-0.36	-0.36	-0.36	-1.22	2.35	1.39	-2.44	-0.37	-1.29	0.56	2.16	1.33	1.91	0.53	1.80	2.74	-0.45
大瓦斯	0.93	-2.16	-0.95	0.96	0.32	0.94	-2.18	-1.27	-0.97	0.33	-0.32	-0.98	1.97	-1.29	-1.63	-1.33	-0.67	0.68	0.34	2.35	0.00	-0.66	-0.33	-0.33	-1.00	-2.35	-0.34	-1.38	-0.35	0.00	-1.40	0.36	1.77	-1.39	-0.35	-0.35	-0.36	2.86	-1.04	0.35	-0.70	-2.11	2.16	2.11	0.34	1.72	0.00	2.36	-0.99	-0.33	0.67	-1.33	3.03	0.33	-1.30	0.00	-0.33	0.00	0.33	0.66
帝人	-1.06	-2.69	-1.93	0.28	0.28	-1.40	-2.84	1.46	0.86	-0.86	0.00	1.44	3.41	0.82	0.54	-0.54	0.27	5.43	-0.52	1.81	-2.04	2.08	0.76	0.76	-1.25	-1.78	-1.81	0.79	0.78	-0.26	-1.56	-2.64	-2.44	0.28	0.83	0.00	-0.27	3.03	-1.34	-2.98	-2.79	-0.86	0.58	2.02	1.13	0.56	-2.22	0.85	1.41	-1.67	-1.69	2.30	1.12	3.33	-2.69	0.55	-3.30	0.00	0.00	0.28
ソニー	-1.20	-0.68	-1.18	0.15	0.73	-1.45	-2.87	0.12	-0.44	-1.32	-1.38	0.41	0.86	2.03	-1.24	-0.40	-2.11	-2.03	-4.48	2.48	-2.33	2.08	0.30	-0.39	-1.86	-1.02	0.00	1.52	-1.32	-1.38	0.32	-0.45	2.67	-1.50	0.09	-3.17	-2.08	1.93	0.79	-1.74	-0.61	-3.15	-1.50	0.34	-0.59	-0.10	-0.35	-0.15	1.04	-1.67	-0.55	-2.71	0.21	3.71	0.80	2.42	-2.12	0.25	0.83	3.02
ＧＳユアサ	-5.21	0.38	0.00	-0.19	6.43	-1.60	-1.81	0.92	-0.55	-1.65	-0.93	-1.50	0.57	3.80	0.37	-0.36	-1.28	1.11	1.10	1.27	-0.54	0.36	0.36	0.00	-0.71	-5.22	-0.76	-0.19	1.15	-0.95	0.00	-1.91	-0.58	-0.98	2.18	0.00	-0.58	1.95	0.57	-1.90	-0.58	-1.36	1.78	-0.78	0.59	-0.39	-0.39	0.00	1.18	0.19	-0.77	-0.58	2.16	1.34	0.57	0.94	-1.49	-0.38	1.90	-0.19
ＴＯＴＯ	0.00	-1.06	-3.36	2.69	0.92	-0.76	-2.15	-0.16	1.57	-0.93	-0.94	-1.11	1.12	0.32	-0.31	-0.47	-1.59	0.81	0.96	-2.22	-0.16	-0.81	0.98	0.00	0.32	-3.07	-1.67	1.19	0.34	0.50	-1.50	-2.53	0.17	-1.38	1.23	1.56	-1.19	3.10	-0.67	-1.52	-1.88	-1.05	1.23	0.52	0.17	1.73	-1.02	1.03	-0.51	0.51	-1.53	-0.17	1.73	2.21	1.16	0.49	-1.14	0.66	0.99	1.30
電化	-3.15	-2.25	-0.51	-2.31	2.63	-0.26	-1.54	1.57	1.80	-0.51	0.76	-2.27	2.06	0.51	0.75	0.00	1.00	0.99	1.47	2.65	-1.64	-0.95	7.95	0.00	-0.89	-1.35	-2.05	-1.40	1.89	-1.62	-1.42	-0.96	0.00	-2.66	1.49	-0.49	1.47	1.21	-2.15	-0.49	0.00	-1.47	-1.75	-0.76	0.26	0.00	-0.51	1.28	1.77	-1.74	-0.76	-2.81	1.57	1.81	-1.27	0.26	-1.28	-0.78	-0.52	1.58
三菱紙	-1.14	-3.45	-1.19	-1.20	0.00	1.22	-1.20	-2.44	0.00	0.00	2.50	-1.22	1.23	0.00	0.00	-1.22	0.00	1.23	0.00	2.44	0.00	-2.38	0.00	-1.22	-1.23	-2.50	-3.85	1.33	1.32	-1.30	1.32	0.00	0.00	0.00	3.90	0.00	-2.50	1.28	-1.27	-2.56	0.00	-1.32	0.00	1.33	-1.32	1.33	0.00	1.32	0.00	1.30	-1.28	-1.30	0.00	3.95	0.00	3.80	-2.44	0.00	2.50	1.22
コムシスＨＤ	-1.32	-0.24	-0.24	-2.07	2.24	-0.97	-2.33	0.88	0.87	-0.37	-0.50	0.50	2.61	-0.24	-0.61	-0.98	-2.59	3.67	3.17	2.25	-0.81	-1.05	1.18	0.35	-4.52	-0.61	-0.73	1.11	0.24	-0.73	0.00	-3.43	0.63	-2.27	0.90	-0.77	0.77	1.15	0.38	-1.89	-2.82	-1.85	1.34	-0.13	1.20	0.00	0.13	1.18	-0.52	-1.56	-2.38	2.03	0.66	2.77	-0.26	0.90	-1.15	1.03	0.38	2.16
シャープ	1.09	-2.40	-2.46	-0.25	-1.89	-0.77	-2.20	1.46	0.65	-1.17	-1.05	-1.99	0.68	1.35	0.80	-0.66	-1.46	-0.54	0.27	2.16	-2.64	0.27	0.41	1.48	-1.73	0.14	-3.37	2.09	-0.14	-0.27	-0.27	0.96	0.41	-1.49	0.28	-0.41	2.21	2.70	-1.71	-1.34	0.14	-1.22	1.23	-0.68	-0.41	-0.96	-0.55	1.39	-1.51	-1.11	-0.99	-0.85	-0.86	0.58	-0.72	1.88	-0.57	-0.43	3.02	1.95
東京海上	3.80	-1.35	0.97	0.70	-0.09	1.83	-1.07	-0.56	-1.17	0.22	-0.88	1.02	0.35	-0.92	-0.13	-0.71	-0.58	-0.67	1.17	0.22	0.22	0.31	-0.53	-0.75	-0.45	-1.26	-1.00	0.37	0.55	3.37	-1.67	-2.06	-0.50	-0.32	0.41	0.51	-0.78	2.62	-0.58	-1.26	-1.23	-0.93	1.77	-1.01	0.00	1.48	-1.32	0.69	0.05	-2.11	-1.55	0.29	0.43	2.70	-0.41	1.25	-1.78	1.30	3.40	-0.22
川崎重	-1.62	-1.64	-3.34	0.29	2.30	-1.40	-2.85	2.05	0.57	0.00	-0.57	-0.86	2.61	0.00	-2.82	-1.74	-0.89	0.90	-1.48	1.20	-1.78	-2.11	2.47	-0.90	-1.52	-2.47	-1.27	1.92	0.63	-1.88	-2.55	-4.90	2.75	-1.34	-0.68	-0.34	-1.37	1.04	3.78	-1.99	-0.34	-1.69	0.00	0.34	-3.44	4.27	-2.05	-0.70	0.70	-0.70	-0.70	1.41	3.14	0.68	2.35	0.98	-0.97	0.66	3.26	0.63
東ソー	0.00	-2.68	-3.44	-1.42	0.72	-1.08	0.00	0.00	4.71	-0.69	0.00	-1.74	1.77	-0.35	0.35	0.35	2.43	1.02	4.70	1.92	-1.26	-0.32	0.64	-2.54	9.45	-1.49	-2.42	-2.17	4.11	-2.13	-1.86	-2.85	1.95	-2.88	2.96	-0.64	2.89	1.25	1.85	-0.91	-3.36	-1.27	1.28	-1.58	0.32	0.00	0.64	0.96	1.89	-1.86	-3.79	-0.66	1.98	2.59	-1.26	0.96	-1.58	0.00	1.61	1.90
アルプス電	-2.68	-0.26	-0.92	0.53	-1.32	-2.14	-3.14	2.39	2.20	0.40	-2.14	-1.78	3.63	4.04	2.72	1.39	-2.48	0.38	1.27	3.76	-2.29	-1.11	2.50	0.37	-1.70	-2.60	2.54	2.72	2.77	-1.88	1.31	-2.95	-0.36	-0.73	0.74	-2.32	1.50	1.97	-0.24	-1.09	0.00	-2.93	2.14	0.74	-1.71	0.62	-0.87	1.50	0.37	-3.68	-0.38	-0.89	0.52	2.56	0.88	0.25	-0.37	0.99	0.61	-0.85
大日印	-0.51	-1.02	-0.41	-0.10	3.21	-0.70	-1.52	0.00	0.51	-0.72	0.62	-1.12	2.90	-0.70	-0.40	0.10	-3.35	1.79	-0.31	1.45	0.92	-1.11	2.86	-1.09	-2.41	-1.65	-1.99	-1.50	0.76	0.43	-0.11	-1.29	0.43	-0.97	0.98	-1.19	-0.88	2.65	-1.08	-2.29	-0.11	-3.23	0.35	0.69	-0.23	0.80	0.68	1.80	-0.44	-2.67	-0.91	0.12	0.81	1.48	-1.46	-0.46	-0.34	1.61	1.70	0.56
クレセゾン	-0.22	-3.68	-3.58	1.29	6.30	-1.65	-2.67	0.55	2.42	-0.99	0.08	-2.00	2.51	1.91	-1.20	0.68	-0.68	0.91	1.81	4.58	-0.57	-0.64	-1.22	0.72	-2.80	-2.81	-6.01	-1.21	1.89	-1.61	-0.74	-3.46	1.19	0.42	1.76	0.66	-0.08	0.82	-1.06	1.15	-4.63	-1.71	3.38	3.52	-1.38	-0.16	-1.98	3.78	0.00	0.00	-1.78	0.99	1.96	3.20	-0.93	0.31	0.00	3.74	0.83	0.45
